EEBO,Author
99872606,"Falkland, Lucius Cary, Viscount, 1610?-1643.; Falkland, Lucius Cary, Viscount, 1610?-1643.; White, Thomas, 1593-1676.; Montagu, Walter, 1603?-1677.; Triplett, Thomas, 1602 or 3-1670."
45578372,"Falkland, Lucius Cary, Viscount, 1610?-1643."
99873140,"Falkland, Lucius Cary, Viscount, 1610?-1643."
99896630,"Falkner, William, d. 1682.; Sherlock, William, 1641?-1707.; Sturt, John, 1658-1730, engraver."
99868886,
99860038,
99862483,J. F.
99871263,
99859754,
99861309,
99861904,England and Wales. Parliament.
99873050,England and Wales. Parliament.
99866978,
99862480,
99862484,Well-wisher to his countrey.; J. F.
99867014,
99896238,J. F.
45578371,J. F.
99860514,J. F.
99867611,"Farmer, Ralph."
99860309,J. M. F.
99861863,
99862525,"R. F. (Richard Farnworth), d. 1666.; Smith, Humphrey, d. 1663."
99866513,"R. F. (Richard Farnworth), d. 1666."
99895707,"R. F. (Richard Farnworth), d. 1666."
99866463,"R. F. (Richard Farnworth), d. 1666."
99862529,"R. F. (Richard Farnworth), d. 1666."
99866231,"R. F. (Richard Farnworth), d. 1666."
99866136,"R. F. (Richard Farnworth), d. 1666."
99862528,"R. F. (Richard Farnworth), d. 1666."
99865942,"R. F. (Richard Farnworth), d. 1666."
99865762,"R. F. (Richard Farnworth), d. 1666.; Aldam, Thomas, d. 1660."
99873531,"R. F. (Richard Farnworth), d. 1666."
99866491,"R. F. (Richard Farnworth), d. 1666."
99866484,"R. F. (Richard Farnworth), d. 1666."
99862522,"R. F. (Richard Farnworth), d. 1666."
99866458,"R. F. (Richard Farnworth), d. 1666."
99862518,"R. F. (Richard Farnworth), d. 1666."
99866402,"R. F. (Richard Farnworth), d. 1666."
99862505,"Farrar, Richard, Esq."
99895559,
99865616,R. F.
99866388,S. F.
99865382,
99862502,"Fawne, Luke, d. 1666."
99867071,"Feak, John."
99862498,"Feake, Christopher, fl. 1645-1660."
99862497,"Feake, Christopher, fl. 1645-1660."
99862494,"Feake, Christopher, fl. 1645-1660."
99861963,
99899780,"Featley, John, 1605?-1666."
99862449,"Fell, John, 1625-1686."
99872703,"Fell, John, 1625-1686.; University of Oxford."
99867935,"Fenner, William, 1600-1640."
99869249,"Fenner, William, 1600-1640.; Stafford, John, fl. 1658, engraver."
99870326,D. F.
99859834,"D. F., Minister."
43663293,"Ferguson, Robert, d. 1714."
99862452,"Ferne, H. (Henry), 1602-1662."
99871360,"Ferne, H. (Henry), 1602-1662."
99859580,"Ferne, H. (Henry), 1602-1662."
99867321,"Ferret, John."
45504464,"Ferus, Johann, 1495-1554.; Pinnell, Henry."
99866903,"Ferus, John."
99899238,"Havighurst, Johannes, b. 1701."
99867834,"Fettiplace, Thomas, 1601 or 2-1670."
99866818,
99860518,England and Wales. Parliament. House of Commons.
45097782,"Fell, Christopher.; Howgill, Francis, 1618-1659. A warning to all the rulers in these nations.; Howgill, Francis, 1618-1659. A warning to all the world.; T. W. (Thomas Wooddrove). A lamentation over all England."
99865106,"Fidge, George."
99868206,"Fidge, George."
99867246,"Fage, Robert."
45789305,"Field, John, 1652-1723."
45789306,"Field, John, 1652-1723.; Scoryer, Richard, 1648?-1715."
45789307,"Field, John, 1652-1723."
45789308,"Field, John, 1652-1723."
45789309,"Field, John, 1652-1723.; Batt, Jasper, d. 1702."
45789310,"Field, John, 1652-1723."
45789311,"Field, John, 1652-1723."
99860437,"Fiennes, Nathaniel, 1607 or 8-1669.; E. H.; R. A.; Reverend minister now residing in Bristoll."
99872793,"Fiennes, Nathaniel, 1607 or 8-1669.; Walker, Clement, 1595-1651."
99871222,"Fiennes, Nathaniel, 1607 or 8-1669."
99871803,"Fiennes, Nathaniel, 1607 or 8-1669."
99866820,
99871951,
99860153,
99866053,
99864580,
50805848,
99864245,
99864129,
99864394,
99862460,"Filmer, Robert, Sir, d. 1653."
99862490,"Filmer, Robert, Sir, d. 1653."
99865373,"Finch, Henry, Alderman of Londonderry."
99867362,"Finch, Martin, 1628?-1698."
99867821,"Finet, John, Sir, 1571-1641."
99869753,"Fioravanti, Leonardo, 1518-1588.; Fioravanti, Leonardo, 1518-1588. La cirugia. English.; Fioravanti, Leonardo, 1518-1588. Del compendio dei secreti rationali. English.; Paracelsus, 1493-1541. Centum quindecim curationes experimentaque.; Penot, Bernard Georges, d. 1617?.; Hollandus, Johan IsaÃ¤c, 15th cent."
99862488,Man of their councel.
43078082,"Firmin, Giles, 1614-1697.; Grantham, Thomas, d. 1664. Infants advocate."
99868625,"Firmin, Giles, 1614-1697."
99867022,"Firmin, Giles, 1614-1697."
99865743,"Firmin, Giles, 1614-1697."
99862487,"Firmin, Giles, 1614-1697."
99871977,
99871188,"Cragge, John, Gent."
38875659,
99872929,Mercurius Elenticus.
36282114,"Poor Clares.; Clare, of Assisi, Saint, 1194-1253."
45789312,"Fisher, Abigail."
99868111,"Fisher, Edward, fl. 1627-1655."
99868946,"Fisher, Edward, fl. 1627-1655."
99862588,"Goffe, Thomas, 1591-1629.; Meighen, Richard, fl. 1656."
99862073,"Walwyn, William, 1600-1681."
99861922,
99871839,
99860934,
99862747,
99862637,
15743575,"Musgrave, John, fl. 1654.; Baudouin, FranÃ§ois, 1520-1573."
99862589,
45504468,"Gaetani, Enrico, Cardinal, 1550-1599."
99862556,"Gaffarel, Jacques, 1601-1681.; Chilmead, Edmund, 1610-1654, translator."
42475523,
99871141,
99862639,
99860074,
99861245,
99871529,
99873425,"Winslow, Edward, 1595-1655."
99861510,
99860221,"Norton, Richard, 1614 or 15-1691."
99873373,Scotland. Parliament.
99873632,"Great Britain, Parliament."
99871338,
99872685,
99868517,
99869030,"Goode, William, b. 1599 or 1600."
99896242,
99873013,"Goodwin, John, 1594?-1665."
99866432,"Goodwin, John, 1594?-1665."
99859338,"Goodwin, John, 1594?-1665."
99861858,"Goodwin, John, 1594?-1665."
99859945,"Goodwin, John, 1594?-1665.; Glover, George, b. ca. 1618."
99863948,"Goodwin, John, 1594?-1665."
99859922,"Goodwin, John, 1594?-1665."
99859122,"Goodwin, John, 1594?-1665."
99862614,"Gailhard, J. (Jean)"
99862595,"Goodwin, John, 1594?-1665."
99862648,"Goodwin, John, 1594?-1665."
99867621,"Goodwin, Philip, d. 1699."
99873439,"Goodwin, Thomas, 1600-1680."
99872128,"Westminster Assembly; Goodwin, Thomas, 1600-1680.; Greenhill, William, 1591-1671.; Bridge, William, 1600?-1670.; Nye, Philip, 1596?-1672.; Simpson, Sidrach, 1600?-1655.; Carter, W. (William); Burroughs, Jeremiah, 1599-1646."
99861321,"Goodwin, Thomas, 1600-1680."
99866672,"Goodwin, Thomas, 1600-1680."
99867056,"Gailhard, J. (Jean)"
99896633,"Goring, George Goring, Baron, 1608-1657.; Percy, Henry, Baron Percy of Alnwick, d. 1659."
99867241,
99866741,
99862338,A Well Known Moderne Author.
43663295,"Gale, Theophilus, 1628-1678."
99862655,"Gouge, William, 1578-1653."
99873610,"Gouge, William, 1578-1653."
45097805,"Brown, Thomas, 1663-1704.; Gould, Robert, d. 1709?"
99858824,"Goldesborough, John, 1568-1618.; W. S., Esq, of the Inner Temple."
36282372,"Gove, R. (Richard), 1587-1668."
99862914,"Gower, John, 17th cent."
99864101,
99899610,"Graile, Edmond, b. ca. 1577."
99864991,"Ward, Nathaniel, 1578-1652."
99859414,
99865906,"Cornubiensis, Johannes."
99864193,
99867288,"Argyll, Archibald Campbell, Marquis of, 1598-1661."
99870451,
38875670,
99859438,"One who hates not the man, but his manners, and loves his person, but likes not his condition."
99867273,
99862601,"Granger, William."
99858871,"Crant, Thomas."
99866036,
36272413,"Grant, W."
99873538,"Grant, William, d. 1678."
99868442,"Grantham, Thomas, d. 1664."
99859578,"Grantham, Thomas, d. 1664."
99865395,"Graunt, John, of Bucklersbury."
99862608,"Graunt, John, of Bucklersbury."
43077502,
99866639,"Graye, Isaac."
99862662,"Lucas, Charles, Sir, 1613-1648.; Norwich, George Goring, Earl of, 1583?-1663."
99865352,
99865380,
99862672,"Cromwell, Oliver, 1599-1658."
99864504,
99865171,
99865055,
99866263,
99866096,
99865827,
99865405,
99862219,Ireland. Parliament. House of Commons.; Confederate Catholics. Supreme Council.
45097806,
99865917,
99865851,
99866434,
99859513,"Tirrell, Henry."
99866143,
99865891,
99866508,
99872449,"True lover both of God, his King, and countrey."
42475036,T. P. (Theophilus Philalethes)
99873492,True-hearted well-wisher to Great Brittanes happinesse.
99862671,
99871869,
99860184,
99868857,
99861342,"Rossiter, Edward."
99862667,
99865391,
99862665,
99866072,
99864150,"Turner, Richard, fl. 1647."
99864210,
99864335,
99864954,
99865029,
99870559,
99868728,
42475549,
99861889,
99895894,
42475551,
38875674,
42475555,
99871751,
99861323,
99864144,"Jones, Colonel, fl. 1647."
99872641,
99872909,
99873168,
99862602,"Moore, Francis, d. 1662."
99865801,
99872253,
99864433,R. F.
99860862,
99865475,
99865311,
99859041,
99864317,
99861128,England and Wales. Parliament. House of Commons.
99866088,
99864457,"Fairfax, Thomas Fairfax, Baron, 1612-1671."
99864529,"Mitchel, P."
12846764,
47683457,
99865284,
99865930,
99866042,
99865428,
99864602,
99864797,
99864565,
99859848,
36273005,
99871565,"Greaves, Edward, Sir, 1608-1680."
99867939,
99862549,"Augustine, Saint, Bishop of Hippo.; Gallonio, Antonio, d. 1605, attributed name.; Bacci, Pietro Giacomo."
99900111,"Green, Bartholomew, 1667-1732.; Allen, John, 1660?-1727? aut; Mico, John. aut; Tuthill, Zechariah. aut; Brattle, Thomas, 1658-1713. aut"
99859676,"Greene, John, Master of Arts."
99865241,
99870832,"Greenhill, William, 1591-1671."
99865523,"Greenhill, William, 1591-1671."
99866649,"Greenhill, William, 1591-1671."
99862615,
99867627,"Gregory, Francis, 1625?-1707.; Charles I, King of England, 1600-1649."
99865190,"Gand, Louis de."
99872238,"Griffith, Alexander, d. 1690."
99860743,"Griffith, Alexander, d. 1690."
99866009,"Griffith, George, 1601-1666.; Powell, Vavasor, 1617-1670."
99865948,"Griffith, George, 1601-1666."
99867993,A. G.
99865497,"Griffith, John, of Llyne.; Griffith, John, 1622?-1700, attributed name.; Marbles, Francis."
99866983,"Griffith, John, fl. 1648-1659.; Griffith, John, 1622?-1700, attributed name."
99869437,"Griffith, Matthew, 1599?-1665."
99872681,"Griffith, Matthew, 1599?-1665."
99871743,"Griffith, Matthew, 1599?-1665."
99871891,"Grimston, Harbottle, Sir, 1603-1685.; England and Wales. Parliament."
99859780,"Grimston, Harbottle, Sir, 1603-1685."
99896373,
99864367,
99862546,"Garbutt, Richard.; Jackson, Nathaniel, d. 1662.; Cartwright, Christopher, 1602-1658."
99861754,G. G.
99865755,
99896375,
10261245,"Guillim, John, 1565-1621.; Nower, Francis, d. 1670."
99897400,"Gardener, Henry, b. 1629?"
99866592,"Gumbleden, John, 1598 or 9-1657."
99866486,"Grove, Hugh, d. 1655."
99862604,"Guthrie, James, 1612?-1661.; Wood, James, 1608-1664."
36282411,"Gwin, Thomas, 1656?-1720."
99871621,H. G.
99860006,"Gardiner, Richard, 1591-1670."
99868994,"Gardiner, Richard, 1591-1670."
43077497,"G. H., Gent."
99872869,"Gardener, Thomas, d. 1635.; England and Wales. Parliament. House of Commons. aut"
99862618,"Gargill, Anne."
99865791,"Garment, Joshuah."
99861229,"Garner, Robert."
99862544,"Garnet, Richard, S.J., attributed name."
99868300,"Garrett, William, d. 1674 or 5."
43077498,"Garraway, Henry, Sir, 1575-1646."
99900090,"Gascoyne, Joel, b. 1650."
99896145,A. G.
99896351,B. G.
99861726,C. G.
99862527,"Timorcus, Theophilus.; Gataker, Thomas, 1574-1654, attributed name.; Vines, Richard, 1600?-1656, attributed name.; Baxter, Richard, 1615-1691, attributed name."
99861420,"Gataker, Thomas, 1574-1654."
99861654,"Gataker, Thomas, 1574-1654."
99864625,"Gatford, Lionel, d. 1665."
99861173,"Gatford, Lionel, d. 1665."
99899520,"Gatford, Lionel, d. 1665."
42475458,"Gatford, Lionel, d. 1665."
45097798,"Gauden, John, 1605-1662."
99862507,"Gauden, John, 1605-1662."
99896313,"Gauden, John, 1605-1662."
42475461,"Gauden, John, 1605-1662."
99872455,"Gauden, John, 1605-1662."
99862620,"Gauden, John, 1605-1662."
99873100,"Gauden, John, 1605-1662."
99864135,"Gauden, John, 1605-1662."
99862523,"Gauden, John, 1605-1662."
99866214,"Gauden, John, 1605-1662."
99863887,"Gauden, John, 1605-1662.; Fairfax, Thomas Fairfax, Baron, 1612-1671."
99862521,"Gauden, John, 1605-1662."
99896403,"Gaujac, Peter Gally de."
99868851,"Gaule, John, 1604?-1687."
99864948,"Gaule, John, 1604?-1687."
99868462,"Gay, William, Rector of Buckland."
99862617,"Gayer, John, Sir, d. 1649."
99861182,"Gayton, Edmund, 1608-1666."
99868257,"Gayton, Edmund, 1608-1666."
47683454,"Gailhard, J. (Jean)."
99868507,"Gearing, William."
99862510,"Gee, Edward, 1613-1660."
99865430,"Hollingworth, Richard, 1607-1656.; Gee, Edward, 1613-1660, attributed name."
99868396,"Gee, Edward, 1613-1660."
99862514,"Gee, Edward, 1613-1660.; Hollingworth, Richard, 1607-1656, attributed name."
99865642,"Gell, John, Sir, 1593-1671."
99872896,M. G.
99866501,"Gell, Robert, 1595-1665."
99863878,"Gell, Robert, 1595-1665."
99861740,"Eglises rÃ©formÃ©es de France. Synode national (1644-1645 : Charenton-le-Pont); Anne, Queen, consort of Louis XIII, King of France, 1601-1666.; France. Sovereign (1643-1715 : Louis XIV)"
99899781,Worshipful Company of Parish Clerks.
99899711,Worshipful Company of Parish Clerks.
99899628,
99862340,
99896169,
99869278,
99862513,
99865091,England and Wales. Parliament.
99864116,
99864092,R. G.
99865374,"Gerbier, Balthazar, Sir, 1592?-1667."
99865375,"Gerbier, Balthazar, Sir, 1592?-1667."
99865399,"Gerbier, Balthazar, Sir, 1592?-1667."
99865104,"Gerbier, Balthazar, Sir, 1562?-1667."
99862625,"Gerbier, Balthazar, Sir, 1592?-1667."
99868161,"Gerbier, Balthazar, Sir, 1592?-1667."
99864395,R. G.
99861569,"Geree, John, 1601?-1649."
99861518,"Geree, John, 1601?-1649."
99860772,"Geree, John, 1601?-1649."
99871916,"Geree, John, 1601?-1649."
99860447,"Geree, John, 1601?-1649."
99865404,"Geree, John, 1601?-1649."
99862189,"Geree, John, 1601?-1649."
99861765,"Geree, John, 1601?-1649."
99899567,"Geree, John, 1601?-1649."
99867349,"Geree, Stephen, 1594-1656?"
99867798,"Burroughs, Jeremiah, 1599-1646."
99868256,"Gery, Thomas, d. 1670?"
50796701,"Gery, Thomas, d. 1670?"
99866817,"Gery, William."
99871918,"T. G.; Salwey, Humphrey, 1575?-1652.; Wilde, John, 1590-1669."
99862286,
99862582,
99896141,"Gibbon, John, 1629-1718."
99865204,"T. G.; Murgrave, John, fl. 1654."
99866401,"Gibbons, John, d. 1651."
99861157,J. G. (John Gibson)
99862631,"Gifftheil, Ludwig Friedrich, d. 1661."
99862300,
99867479,"Gadbury, John, 1627-1704."
99899614,"Gadbury, John, 1627-1704."
99860529,"Gipps, George, d. 1654."
99861519,"One That Hath Taken, and Desires to Keep His Covenant."
99858849,
99863989,
99859265,England and Wales. Parliament. House of Commons.
99860909,
99872906,"May, Thomas, 1595-1650."
99865381,
99866781,"Gadbury, John, 1627-1704."
99860257,"Glynne, John, Sir, 1603-1666.; England and Wales. Parliament. House of Commons."
99870838,England and Wales. Parliament. House of Commons.
99862707,"Gadbury, John, 1627-1704."
99862190,"Godfrey, N.; Fairfax, Thomas Fairfax, Baron, 1612-1671."
99896367,Godfridus.
99871250,"Gadbury, John, 1627-1704."
99871592,
99863124,"Godwin, Master."
45789328,"Godwin, Edmund."
99867082,P. H.
99862422,"Harvey, John, gentleman."
99867564,"Harwood, James."
99871867,C. H.
45789336,"Harwood, John."
99866512,"Harwood, John."
45789337,"Harwood, John."
99861057,"Harwood, Richard, d. 1669."
99865482,"Hasclock, John."
99862690,"Hesilrige, Arthur, Sir, d. 1661.; Lilburne, Robert, 1613-1665.; Lenthall, William, 1591-1662.; England and Wales. Parliament. House of Commons. aut"
99864516,"Hesilrige, Arthur, Sir, d. 1661."
99872600,"Hesilrige, Arthur, Sir, d. 1661."
99866699,"Hesselwood, Henry."
99861970,"R. H., a lover of truth."
99859786,"Hauskins, Thomas."
99858857,"Hausted, Peter, d. 1645."
99868875,S. H.
99861869,"Haward, Lazarus."
99861875,"Haward, Lazarus."
99868087,"Hawke, Michael."
99862693,"Hawke, Michael."
99862814,"Carlisle, James Hay, Earl of, ca. 1612-1660.; Brummet, Christoph.; England and Wales. Parliament. House of Commons."
99862743,S. H.
99871675,"Hayne, Thomas, 1582-1645."
99865647,"Hayward, Edward, 17th cent."
99867796,"Haywood, William, 1599 or 1600-1663."
99872713,S. H.
99866222,
99864134,T. H.
38875678,"Howe, John, 1630-1705."
99862825,"England and Wales. Army. Council.; Fairfax, Thomas Fairfax, Baron, 1612-1671."
99873457,
99860246,
99860293,"Pym, John, 1584-1643."
99862810,"England and Wales. Army. Council.; Charles I, King of England, 1600-1649."
99862169,England and Wales. Army.
50805831,T. H.
99867289,T. H.
99866455,"Heaman, Roger."
99867881,
99863950,T. H.
50290045,"Heath, Robert, Sir, 1575-1649."
99899571,"Hedworth, John."
99868583,
99861186,T. H.
99860769,"T. H. (Merchant of York); Rochester, Henry Wilmot, Earl of, 1612?-1658.; England and Wales. Parliament."
99872462,T. H.
99896248,
99865294,"Heming, Joseph."
99862772,"Henden, Simon."
99860877,"Henderson, Alexander, 1583?-1646."
99871202,"Henderson, Alexander, 1583?-1646."
45789338,"Hendricks, Pieter.; Caton, William, 1636-1665."
99860380,"Henrietta Maria, Queen, consort of Charles I, King of England, 1609-1669.; English merchant in Holland.; England and Wales. Sovereign (1625-1649 : Charles I)"
99864762,"Henrietta Maria, Queen, consort of Charles I, King of England, 1609-1669."
99865228,"Henrietta Maria, Queen, consort of Charles I, King of England, 1609-1669."
99873629,"England and Wales. Sovereign (1509-1547 : Henry VIII); Henry VIII, King of England, 1491-1547."
99873384,"England and Wales. Sovereign (1509-1547 : Henry VIII); Henry VIII, King of England, 1491-1547."
99866676,"Henshaw, Thomas, 1618-1700."
99871151,"Marshall, William, fl. 1617-1650, engraver."
99865577,C. H.
99867328,W. H.
99864074,W. H.
99867303,"Herbert, Thomas, 1597-1642?"
99871609,W. H.
45789339,
99861096,"W. H.; Balsome, Robert."
99867785,"Herne, John, fl. 1660."
99868668,"Herne, John, fl. 1660."
99870514,W. H.
99871984,"Herrick, Robert, 1591-1674."
99899634,"Herring, Francis, d. 1628."
99859106,W. H.
99862806,"Hewet, John, 1614-1658."
99896415,"Hewit, John, 1614-1658."
99868589,"Hewit, John, 1614-1658.; Wilde, George, 1610-1665.; Barwick, John, 1612-1664."
99868854,"Heydon, John, b. 1629."
99867026,
99860388,"Heylyn, Peter, 1600-1662."
99867511,"Heyrick, Richard, 1600-1667."
45789341,"Heywood, John."
99873042,"Heywood, Thomas, d. 1641.; Cartwright, William, 1611-1643."
99859168,D. H.
99861272,"Hickes, Gaspar, 1605-1677."
99872075,"Hickes, Gaspar, 1605-1677."
99861086,"Hickes, Gaspar, 1605-1677."
99866054,"Haggar, Henry."
99866471,"Hicks, Thomas, 17th cent."
99866297,"Hicks, Thomas, 17th cent."
42475038,D. H.
99896416,"[Hickocks, William, fl. 1674]"
99865980,"Higgenson, Thomas."
99870266,
43077507,"Hill, Samuel, 1648-1716.; Hill, Samuel, 1648-1716. Municipium ecclesiasticum, or, The rights, liberties, and authorities of the Christian church."
99871255,"Hill, William, 1619-1667."
99895895,"Haines, Richard, 1633-1685."
99865815,"J. H.; Hinde, John, 17th cent."
36273580,"Hinde, John, 17th cent."
99865119,
99866017,"Hinton, Benjamin."
99865067,Philanar and Misostratus.
99873005,Eye witnesse to a person of honour.
99864782,"Fairfax, Thomas Fairfax, Baron, 1612-1671.; England and Wales. Sovereign (1625-1649 : Charles I)"
99864657,"Cromwell, Oliver, 1599-1658.; England and Wales. Sovereign (1625-1649 : Charles I). aut"
99873497,"Hakewill, William, 1574-1655."
38875690,"Micklethwait, Mark."
99866998,
42475048,
45789342,"Hobbs, Richard, 17th cent."
99867466,"Hobson, Paul."
99867216,"Hobson, Paul."
99867711,"Hobson, Paul."
99867654,"Hobson, Paul."
99867467,"Hoddesdon, John, fl. 1650."
99859182,"Hodges, Richard, School-Master."
99872698,"Hodges, Thomas, 1599 or 1600-1672.; England and Wales. Parliament. House of Commons."
99861913,"Hodges, Thomas, 1599 or 1600-1672."
99867946,"Hodges, Thomas, 1599 or 1600-1672.; England and Wales. Parliament. House of Lords."
99868476,"Hodges, Thomas, d. 1688."
99895502,"Hale, Matthew, Sir, 1609-1676."
99867058,"Hodgkin, Samuel."
45789343,"Hogg, John, fl. 1675-1698."
99860677,"Holborne, Robert, Sir, d. 1647."
99866547,"Holder, Anthony."
99866273,
99871963,"Holdsworth, Richard, 1590-1649."
99862718,"Holdsworth, Richard, 1590-1649.; Holdsworth, Richard, 1590-1649. Peoples happinesse."
99862720,"Holland, Guy, 1587?-1660."
99860798,"Holland, Henry Rich, Earl of, 1590-1649.; Pym, John, 1584-1643."
99868131,"Holland, Hezekiah, fl. 1638-1661."
99872859,"Holland, Hezekiah, fl. 1638-1661."
99865592,"Holland, John, porter."
99873333,"Holland, John, Sir, 1603-1701."
99873453,
99895214,"Holles, Denzil Holles, Baron, 1599-1680."
99872160,"Holles, Denzil Holles, Baron, 1599-1680.; England and Wales. Parliament. House of Commons."
99873282,"Hollingworth, Richard, 1607-1656.; England and Wales. Parliament."
99861250,"Hollingworth, Richard, 1607-1656."
99858776,"Hollingworth, Richard, 1607-1656."
99862044,"Hollingworth, Richard, 1607-1656."
99861566,"Hollingworth, Richard, 1607-1656."
99871807,F. H.
99862802,"Hollister, Dennis, d. 1676?"
99865560,
99867036,
99866616,"Holyday, Barton, 1593-1661."
99868034,"Homes, Nathanael, 1599-1678."
99868035,"Homes, Nathanael, 1599-1678."
99865112,"Homes, Nathanael, 1599-1678."
99873254,"Homes, Nathanael, 1599-1678."
99859803,"Homes, Nathanael, 1599-1678."
99868093,"Homes, Nathanael, 1599-1678."
99862800,"Homes, Nathanael, 1599-1678."
99866872,"Homes, Nathanael, 1599-1678."
99861310,"Homes, Nathanael, 1599-1678."
99870221,
99862798,
99862042,A well-Wisher to What Himselfe Once Was.
99862721,
99896419,Young gentleman of quality now in the service.
99860216,"Hooke, William, 1600 or 1601-1678."
99896245,"Hale, Matthew, Sir, 1609-1676.; J. P."
99870836,"Hooker, Thomas, 1586-1647."
99858980,"Hooker, Thomas, 1586-1647."
99859801,"Hooker, Thomas, 1586-1647."
99859838,"Hooker, Thomas, 1586-1647."
99860405,"Hooker, Thomas, 1586-1647."
99861183,"Hooker, Thomas, 1586-1647."
99862722,"Hooker, Thomas, 1586-1647."
99859000,"Hooker, Thomas, 1586-1647."
45789345,"Hookes, Ellis, d. 1681."
99871224,"Hales, Edward, Sir, 1575 or 6-1654.; Wroth, William, Sir."
99867408,"Hopkins, George, 1620-1666."
99862723,"Hopkins, William, of Dublin."
99860990,"Hopkinson, James, fl. 1645."
99865595,"Hopton, Ralph Hopton, Baron, 1598-1652.; Greenville, Richard, Sir, 1600-1658."
99896423,"Horn, John."
38875574,"Horn, John, 1614-1676.; Charles II, King of England, 1630-1685."
99860308,"Horn, John, 1614-1676."
99865602,G. H.
99865260,"Horn, John, 1614-1676."
99865504,"Horn, John, 1614-1676."
99862796,"Horton, Thomas, d. 1673."
99860212,"Horton, Thomas, d. 1673."
99866043,"Horton, Thomas, d. 1673."
99862795,"Horton, Thomas, d. 1673."
99862794,"Horton, Thomas, d. 1649.; England and Wales. Parliament. House of Commons."
99867505,"Hotchkis, Thomas.; Baxter, Richard, 1615-1691."
99870325,"Hotham, Charles, 1615-1672?"
99865699,"Hotham, Charles, 1615-1672?"
99871821,"Hotham, John, Sir, d. 1645 Jan. 2.; England and Wales. Parliament."
99859465,"Hotham, John, Sir, d. 1645 Jan. 2."
99872208,"Hotham, John, Sir, d. 1645 Jan. 2."
99871624,"Hotham, John, Sir, d. 1645 Jan. 2.; England and Wales. Parliament."
99871556,"Hotham, John, Sir, d. 1645 Jan. 2.; Worthy captain."
99866727,"Houghton, Aylmer."
99867342,"Houghton, Aylmer."
99865566,"Houghton, William, preacher at Bicknor in Kent."
99867319,"Houlbrook, William."
99896426,"Howard, Edward, fl. 1669.; Cicero, Marcus Tullius. Laelius de amicitia. Paraphrases."
45789347,"Howard, Luke, 1621-1699."
99868787,A. H.
99866473,"Howe, Obadiah, 1615 or 16-1683.; Kendall, George, 1610-1663."
99865378,"Howell, James, 1594?-1666."
99866415,"Howet, Enoch."
99866408,"Howgill, Francis, 1618-1669."
45789348,"Howgill, Francis, 1618-1669."
99866584,"Howsegoe, Thomas."
99897350,"Howson, Robert."
99865992,"Hoyle, Thos., d. 1650."
99862739,"Hubbard, Benjamin."
12086662,"Hubbard, William, 1621 or 2-1704."
12086712,"Hubbard, William, 1621 or 2-1704."
99862788,"Hubberthorn, Richard, 1628-1662."
99862787,"Hubberthorn, Richard, 1628-1662."
99864172,
99866244,"Hubberthorn, Richard, 1628-1662."
45789350,"Hubberthorn, Richard, 1628-1662."
99862413,"Hudson, Michael, 1605-1648.; Stent, Peter, fl. 1640-1667, engraver."
99862037,"Hudson, Michael, 1605-1648."
49241710,"Hudson, Samuel, 17th cent."
99870841,"Hudson, Samuel, 17th cent."
99873235,"Hughes, George, 1603-1667."
99859684,"Hughes, George, 1603-1667."
99862023,"Hughes, George, 1603-1667."
99865585,"Line, Francis, 1595-1675."
99867117,"Hulsius, Antonius, 1615-1685."
99860217,"Humbie, A."
99862329,"Fairfax, Thomas Fairfax, Baron, 1612-1671."
99862310,"Hincksman, Daniel."
99899573,
99867086,Church of Scotland. Synod of Fife.
38875698,True lover of his king and countrey.
36273029,
99867050,"Massachusetts. General Court.; Charles II, King of England, 1630-1685.; Endecott, John, 1588?-1665."
99873186,England and Wales. Army.
99864584,
99871756,"Sidley, John, Sir, b. 1559 or 60."
99862773,England and Wales. Parliament. House of Commons.
99862167,"Fairfax, Thomas Fairfax, Baron, 1612-1671."
99872398,
43077511,City of London (England). Court of Common Council.
99862769,"City of London (England). Court of Common Council.; Tichborne, Henry, Sir, 1581?-1667.; England and Wales. Parliament. House of Commons."
99871312,England and Wales. Sovereign (1625-1649 : Charles I).
99861253,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Lords.
99896252,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Lords. Proceedings. 1646-12-19.
99862049,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Commons.
99862151,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Commons.
99899511,City of London (England). Court of Common Council.
99873028,City of London (England). Court of Common Council.; England and Wales. Parliament.
99864465,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Commons.; England and Wales. Parliament. House of Lords.
99862760,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Lords.
99862759,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Commons.
99896093,City of London (England). Court of Common Council.; England and Wales. Parliament. House of Commons. Proceedings. 1648-10-16.; England and Wales. Parliament. House of Lords. Proceedings. 1648-10-16.
99872707,City of London (England). Court of Common Council.; England and Wales. Parliament.
99858841,City of London (England). Court of Common Council.; England and Wales. Sovereign (1625-1649 : Charles I).
99872880,"City of London (England). Court of Common Council.; Charles I, King of England, 1600-1649.; England and Wales. Sovereign (1625-1649 : Charles I). aut"
99873511,University of Oxford.
99862756,"Cook, George, Colonel.; England and Wales. Parliament. House of Commons."
99872149,
99862754,"Hooper, Cornelius.; England and Wales. Parliament."
99872882,
